created_at,favorite_count,id_str,is_retweet,retweet_count,source,text
2017-10-08 13:59:58,67292,917026789188399104,False,14989,Twitter for iPhone,"Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without..."
2017-10-08 13:49:11,35127,917024076165734400,False,6409,Twitter for iPhone,"#LasVegasStrong #USA🇺🇸
🎥https://t.co/4iGwdL4kia"
2017-10-08 12:41:44,0,917007101519650816,True,18089,Twitter for iPhone,RT @realDonaldTrump: More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the…
2017-10-07 21:41:01,74519,916780428253687808,False,12066,Twitter for iPhone,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!
2017-10-07 20:33:31,58716,916763438805848064,False,12302,Twitter for iPhone,Thanks for your support! https://t.co/iqUM1RfQso
2017-10-07 19:45:10,74260,916751271960436736,False,17660,Twitter for iPhone,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!"
2017-10-07 19:40:17,71283,916750042014404608,False,17770,Twitter for iPhone,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......"
2017-10-07 19:31:42,34807,916747884716011520,False,7522,Twitter for iPhone,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl
2017-10-07 14:04:39,65242,916665576940097536,False,14030,Twitter for iPhone,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!"
2017-10-07 13:24:48,72410,916655548623413248,False,15710,Twitter for iPhone,".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1"
2017-10-07 12:17:47,68028,916638685914951680,False,12747,Twitter for iPhone,"I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!"
2017-10-07 12:04:05,92237,916635236238274560,False,18089,Twitter for iPhone,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?
2017-10-07 12:00:18,74031,916634286811435008,False,14481,Twitter for iPhone,"Late Night host are dealing with the Democrats for their very ""unfunny"" &amp; repetitive material, always anti-Trump! Should we get Equal Time?"
2017-10-07 11:11:50,65858,916622087606980608,False,12323,Twitter for iPhone,"...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!"
2017-10-07 11:05:56,66091,916620603741868032,False,13472,Twitter for iPhone,"Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign...."
2017-10-06 02:16:32,0,916124989736308736,True,12072,Twitter for iPhone,RT @FoxBusiness: #StockAlert: U.S. markets since the election https://t.co/1kwamJuizO
2017-10-06 02:15:36,0,916124754620420096,True,8559,Twitter for iPhone,RT @Scavino45: .@POTUS @realDonaldTrump in the Oval Office w/senior U.S. military leaders prior to dinner hosted by the President &amp; First L…
2017-10-06 01:58:27,91279,916120435762266112,False,25512,Twitter for iPhone,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!"
2017-10-05 11:50:56,78961,915907150333009920,False,18680,Twitter for iPhone,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.
2017-10-05 11:09:50,156083,915896809536589824,False,36391,Twitter for iPhone,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!
2017-10-05 10:59:40,92456,915894251967385600,False,23215,Twitter for iPhone,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!
2017-10-05 10:46:02,58749,915890821228048384,False,10766,Twitter for iPhone,Thank you! https://t.co/YMuqSvvTSB
2017-10-05 10:44:19,99209,915890389269254144,False,15296,Twitter for iPhone,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!"
2017-10-05 10:34:12,0,915887841896484864,True,6292,Twitter for iPhone,"RT @ABC: Pres. Trump: ""We cannot be defined by the evil that threatens us or the violence that incites such terror."" https://t.co/eduBJDysI…"
2017-10-05 10:31:39,0,915887200767758336,True,9983,Twitter for iPhone,"RT @Scavino45: .@POTUS &amp; @FLOTUS w/ @LVMPD Officer Cook, 2nd day on job, received gunshot wound to the right chest &amp; right arm, saving live…"
2017-10-05 10:31:24,0,915887139048574976,True,8251,Twitter for iPhone,RT @Scavino45: .@POTUS @realDonaldTrump and @FLOTUS Melania visit with @UMCSN patient Tiffany Huizarin Las Vegas earlier today. #VegasStron…
2017-10-05 10:30:40,0,915886953194770432,True,11192,Twitter for iPhone,RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE
2017-10-05 01:08:28,110343,915745470689005568,False,23467,Twitter for iPhone,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las Vegas on Sunday night. https://t.co/ZxuMYWnNHv"
2017-10-04 23:36:37,95657,915722355757985792,False,23372,Twitter for iPhone,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz
2017-10-04 15:49:17,90911,915604746936967168,False,13687,Twitter for iPhone,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.
2017-10-04 15:18:28,69468,915596990674849792,False,18194,Twitter for iPhone,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!
2017-10-04 14:47:53,95159,915589297096536064,False,21939,Twitter for iPhone,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!
2017-10-04 11:29:43,156621,915539424406114304,False,38388,Twitter for iPhone,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!"
2017-10-04 10:25:58,87861,915523382686478336,False,14921,Twitter for iPhone,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship."
2017-10-04 00:53:10,66470,915379231454003200,False,14250,Twitter for iPhone,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress being made! #PRStrong🇵🇷 https://t.co/1aL9YrwTvC
2017-10-04 00:28:24,0,915372999385198592,True,8554,Twitter for iPhone,RT @PressSec: .@POTUS and @FLOTUS meet w/ some of America's finest on the USS Kearsarge off the coast of PR. https://t.co/sR3Jd6rvNK
2017-10-04 00:27:11,0,915372694060830720,True,11120,Twitter for iPhone,RT @seanhannity: Tonight the truth about how despicable the media and the left are in America today. We will name names. 9 est Hannity Fox…
2017-10-04 00:26:36,0,915372545704173568,True,8228,Twitter for iPhone,RT @IvankaTrump: 3/4: This Administration is deeply committed to those who serve &amp; their families who make it possible through their love a…
2017-10-04 00:25:34,0,915372286575816704,True,8194,Twitter for iPhone,RT @billoreilly: FNC dominated ratings last night. MSNBC-disaster demonstrating folks don't trust the network. https://t.co/rryWmyXe7C toni…
2017-10-04 00:24:02,0,915371898774618112,True,14820,Twitter for iPhone,RT @Jenniffer2012: Thank you @realDonaldTrump for all the help you are providing for Puerto Rico. We’re are grateful and happy to welcome y…
2017-10-04 00:20:48,103975,915371086249971712,False,16639,Twitter for iPhone,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!"
2017-10-03 23:02:51,59439,915351470354108416,False,12273,Twitter for iPhone,"So proud of @FEMA, Military, and First Responders! Thank you! https://t.co/kWVMqVelri"
2017-10-03 21:59:58,38729,915335645719121920,False,7390,Twitter for iPhone,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Responders. https://t.co/AtBGEpDF9C
2017-10-03 21:22:19,74257,915326171063242752,False,13852,Twitter for iPhone,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers. https://t.co/dBvZUIUfr0
2017-10-03 11:40:47,211651,915179824012042240,False,42907,Twitter for iPhone,I am so proud of our great Country. God bless America!
2017-10-02 11:11:37,317517,914810093874671616,False,75522,Twitter for iPhone,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!
2017-10-02 01:22:34,69571,914661855947366400,False,12147,Media Studio,Congratulations to #TeamUSA🇺🇸�?�on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7
2017-10-01 19:01:19,188627,914565910798782464,False,47698,Twitter for iPhone,"Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail."
2017-10-01 14:31:15,62852,914497947517227008,False,14062,Twitter for iPhone,"...Save your energy Rex, we'll do what has to be done!"
2017-10-01 14:30:59,102477,914497877543735296,False,25390,Twitter for iPhone,"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man..."
2017-10-01 12:30:17,75783,914467502251528192,False,14143,Twitter for iPhone,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!
2017-10-01 12:26:26,80552,914466534365569024,False,16030,Twitter for iPhone,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....
2017-10-01 12:22:14,82055,914465475777695744,False,18283,Twitter for iPhone,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,..."
2017-10-01 12:05:25,0,914461244702232576,True,15020,Twitter for iPhone,"RT @SLandinSoCal: When you kneel for our #NationalAnthem, you aren't protesting a specific issue, you are protesting our Nation and EVERYTH…"
2017-10-01 02:08:00,116539,914310901855129600,False,31635,Twitter for iPhone,"19,000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV"
2017-09-30 23:24:18,47155,914269704440737792,False,7423,Twitter for iPhone,"In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!"
2017-09-30 23:16:31,1416,914267744345972736,False,294,Twitter for iPhone,"In analyzing the Alabama Primary race, Fake News always fails to mention that the candidate I endorsed went up MANY points after Election!"
2017-09-30 22:46:47,93684,914260261304860672,False,32223,Media Studio,"Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they are ALL doing a GREAT JOB! https://t.co/1ltW2t3rwy"
2017-09-30 22:26:55,125014,914255264282480640,False,27391,Twitter for iPhone,"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!"
2017-09-30 22:15:02,67076,914252271982178304,False,13082,Twitter for iPhone,I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.
2017-09-30 20:37:10,77340,914227642131509248,False,17620,Twitter for iPhone,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!
2017-09-30 19:57:29,67695,914217658517737472,False,13971,Twitter for iPhone,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.
2017-09-30 19:56:46,35936,914217477495717888,False,7861,Twitter for iPhone,"@ricardorossello ......#FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! 
#PRStrong🇵🇷"
2017-09-30 19:55:20,46196,914217117695795200,False,9867,Twitter for iPhone,"My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way..."
2017-09-30 19:53:51,63627,914216744385904640,False,16120,Twitter for iPhone,"To the people of Puerto Rico:
Do not believe the #FakeNews!
#PRStrong🇵🇷"
2017-09-30 19:43:54,62379,914214237584674816,False,12925,Twitter for iPhone,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!
2017-09-30 19:30:17,60646,914210813237489664,False,13453,Twitter for iPhone,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!
2017-09-30 19:19:36,66490,914208123564494848,False,14077,Twitter for iPhone,"The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!"
2017-09-30 18:04:59,77174,914189344533024768,False,16978,Twitter for iPhone,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!"
2017-09-30 12:07:09,91656,914099295963553792,False,24741,Twitter for iPhone,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!
2017-09-30 11:55:46,69254,914096428879933440,False,13869,Twitter for iPhone,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).
2017-09-30 11:48:36,80761,914094625488502784,False,20977,Twitter for iPhone,"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!"
2017-09-30 11:41:09,0,914092750924128256,True,10790,Twitter for iPhone,"RT @FLOTUS: Thank you to all who participated in today's discussion on opioid abuse. By talking about it, we can start to make a real diffe…"
2017-09-30 11:40:42,0,914092638403485696,True,7089,Twitter for iPhone,RT @DeptofDefense: VIDEO: Elements of the #DoD and @FEMA are providing humanitarian relief for #PuertoRico 🇵🇷  and #USVI 🇻🇮 . https://t.co/…
2017-09-30 11:39:45,0,914092399378526208,True,7415,Twitter for iPhone,"RT @usairforce: ⚡�? “#AirForce relief efforts in #PuertoRico &amp; #VirginIslands�?

https://t.co/gonmsZusSe"
2017-09-30 11:35:00,0,914091203855048704,True,8730,Twitter for iPhone,"RT @USCGSoutheast: .@USCG crews worked together with the @RedCross, @fema, and members of local #police, #fire and #government to distribut…"
2017-09-30 11:33:59,62276,914090947180470272,False,13718,Twitter for iPhone,"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed."
2017-09-30 11:29:47,69049,914089888596754432,False,15666,Twitter for iPhone,"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job."
2017-09-30 11:26:16,56498,914089003745468416,False,15524,Twitter for iPhone,"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They...."
2017-09-30 11:19:14,70350,914087234869047296,False,21912,Twitter for iPhone,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump."
2017-09-30 01:33:27,0,913939816236093440,True,7590,Twitter for iPhone,"RT @Scavino45: #USNSComfort en route to #PuertoRico, from Norfolk, Virginia to support Hurricane Maria relief efforts. 🇺🇸🇵🇷 https://t.co/HW…"
2017-09-30 01:32:52,0,913939669800202240,True,8009,Twitter for iPhone,"RT @Scavino45: Under POTUS' @realDonaldTrump 
☑�?S&amp;P 500 38th📈Record High 
☑�?NASDAQ 44th📈Record High
☑�?#MakeAmericaGreatAgain🇺🇸 https://t.co…"
2017-09-30 01:30:27,0,913939062276358144,True,4937,Twitter for iPhone,"RT @Scavino45: ""Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"" https://t.co/RbVmEe4sqq"
2017-09-30 01:30:08,0,913938985449328640,True,5567,Twitter for iPhone,"RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram, part of 9/29/17 Weekly Address.
🎥https://…"
2017-09-30 01:29:20,0,913938781434204160,True,5973,Twitter for iPhone,RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/…
2017-09-30 01:28:35,0,913938593370042368,True,2923,Twitter for iPhone,RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe
2017-09-30 01:24:10,0,913937483515269120,True,5483,Twitter for iPhone,RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp; businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGA…
2017-09-29 23:03:31,4444,913902084461916160,False,1506,Twitter for iPhone,"@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement officers, for all you do 24/7/365! #LESM https://t.co/XFqxbMBEbP"
2017-09-29 22:23:31,28930,913892019847778304,False,6389,Media Studio,"Join me for my #WeeklyAddress🇺🇸
https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0"
2017-09-29 22:10:07,53079,913888647631577088,False,12070,Twitter for iPhone,"My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D"
2017-09-29 20:02:02,31181,913856413541138432,False,6440,Twitter for iPhone,Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optimism in 2017. #TaxReform https://t.co/4sgMWGotOF
2017-09-29 17:45:07,49919,913821956625059840,False,10290,Media Studio,This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms with the jobs of the future. https://t.co/9s1ggeIJJ5
2017-09-29 13:39:53,59678,913760243770896384,False,11365,Twitter for iPhone,RECORD HIGH FOR S &amp; P 500!
2017-09-29 13:30:27,72443,913757869627133952,False,14145,Twitter for iPhone,"Thank you to FEMA, our great Military &amp; all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!"
2017-09-29 11:18:55,57484,913724766208610304,False,11359,Twitter for iPhone,...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!
2017-09-29 11:14:57,67110,913723771336392704,False,15833,Twitter for iPhone,"Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we've spoken, they've delivered......"
2017-09-29 02:22:36,91566,913589799411490816,False,22186,Twitter for iPhone,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!
2017-09-29 01:07:04,0,913570791698173952,True,14428,Twitter for iPhone,"RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. 
https://t.co…"
2017-09-29 00:03:09,65140,913554705816711168,False,13598,Twitter for iPhone,"Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said ""great job!"""
2017-09-28 23:49:35,0,913551290717831168,True,9914,Twitter for iPhone,RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bests…
2017-09-28 23:47:51,0,913550853239443456,True,9702,Twitter for iPhone,RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria ht…
2017-09-28 23:45:24,73879,913550237377138688,False,14288,Twitter for iPhone,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!
2017-09-28 23:41:58,54667,913549374227181568,False,11014,Twitter for iPhone,FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....
2017-09-28 19:39:13,66214,913488283321159680,False,14373,Media Studio,"Welcome back @SteveScalise!
#TeamScalise https://t.co/CoRed8rfL2"
2017-09-28 14:01:16,86464,913403237033742336,False,17962,Twitter for iPhone,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.
2017-09-28 11:55:48,79028,913371663789625344,False,17741,Twitter for iPhone,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.
2017-09-28 01:55:05,75874,913220484640182272,False,17736,Twitter for iPhone,"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS! #TaxReform #USA🇺🇸 https://t.co/LsZvHg3got"
2017-09-27 23:42:57,61577,913187235452690432,False,14948,Media Studio,"This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER – as one team, one people, &amp; one American family. #TaxReform https://t.co/rtLWANJjIQ"
2017-09-27 19:07:02,58822,913117797231857664,False,10854,Twitter for iPhone,"Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/Dy9UwhkWHL"
2017-09-27 13:41:25,96467,913035855509491712,False,18869,Twitter for iPhone,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring
2017-09-27 13:36:24,67172,913034591879024640,False,16529,Twitter for iPhone,"Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?"
2017-09-27 11:36:21,64538,913004378486984704,False,13306,Twitter for iPhone,"We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!"
2017-09-27 11:32:13,54537,913003340451188736,False,10104,Twitter for iPhone,"With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!"
2017-09-27 11:09:02,92200,912997506900021248,False,17292,Twitter for iPhone,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!
2017-09-27 10:56:53,62258,912994446219898880,False,13116,Twitter for iPhone,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!
2017-09-27 02:17:15,88267,912863676792786944,False,17659,Twitter for iPhone,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!"
2017-09-27 02:03:58,12517,912860336100904960,False,3296,Twitter for iPhone,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Nov!"
2017-09-27 01:15:55,146298,912848241535971328,False,43791,Twitter for iPhone,"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National Anthem! 🇺🇸🇯🇲 https://t.co/zkenuAP9RS"
2017-09-27 00:30:55,54780,912836917296877568,False,8725,Twitter for iPhone,"70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!"
2017-09-26 23:46:12,34145,912825663694016512,False,6359,Twitter for iPhone,Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA🇺🇸 https://t.co/s7KhlSMEqY
2017-09-26 22:43:24,39563,912809860965613568,False,8536,Media Studio,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate the brutal #NoKo regime. https://t.co/43U4T34JgF
2017-09-26 22:32:25,46986,912807096885723136,False,8658,Media Studio,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last month. 🇺🇸🇪🇸 https://t.co/5mT0QXFlnL
2017-09-26 21:34:20,46722,912792478096302080,False,10629,Media Studio,America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will get through this TOGETHER! https://t.co/NcmsF4Fqpr
2017-09-26 20:43:27,43553,912779672257261568,False,6984,Twitter for iPhone,Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸
2017-09-26 20:11:48,0,912771708544802816,True,8302,Twitter for iPhone,"RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response &amp; commitment to o…"
2017-09-26 16:13:46,37898,912711807709667328,False,6989,Twitter for iPhone,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today! #USA🇺🇸 https://t.co/nWnX9CDP0d
2017-09-26 13:31:15,27784,912670906828443648,False,4968,Twitter for iPhone,"ALABAMA, get out and vote for Luther Strange - he has proven to me that he will never let you down! #MAGA"
2017-09-26 13:06:05,89132,912664574461120512,False,19704,Twitter for iPhone,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!
